team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Ahmet Bircan,ahmet-sami-bircan,FWD,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Ali Pağda,ali-pagda,FWD,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Asım Işık,asim-efe-isik,MID,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Cengiz Ünder,cengiz-under,FWD,34.7,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Devis Vásquez,devis-stiven-vasquez-llach,GK,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Devrim Şahin,devrim-sahin-2007-04-01,FWD,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,El Bilal Touré,el-bilal-toure,FWD,49.9,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emir Yaşar,emir-yasar,GK,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emirhan Topçu,emir-han-topcu,DEF,74.2,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emmanuel Agbadou,emmanuel-agbadou,DEF,56.6,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emre Bilgin,emre-bilgin,GK,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Ersin Destanoğlu,ersin-destanoglu,GK,48.9,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Felix Uduokhai,felix-uduokhai,DEF,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Gökhan Sazdağı,gokhan-sazdagi,MID,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Hyeongyu Oh,hyun-gyu-oh,FWD,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Jota Silva,joao-pedro-ferreira-silva,FWD,86.2,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Junior Olaïtan,junior-olaitan-ishola,MID,76.4,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Kartal Yılmaz,kartal-kayra-yilmaz,MID,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Kristjan Asllani,kristjan-asllani,MID,37.2,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Michael Murillo,michael-amir-murillo-bermudez,DEF,35.5,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Milot Rashica,milot-rashica,MID,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Mustafa Hekimoğlu,mustafa-erhan-hekimoglu,FWD,35.1,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Necip Uysal,necip-uysal,DEF,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Orkun Kökçü,orkun-kokcu,MID,94.9,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Rıdvan Yılmaz,ridvan-yilmaz,DEF,39.1,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Salih Uçan,salih-ucan,MID,36.6,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Taylan Bulut,taylan-bulut,DEF,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Tiago Djaló,tiago-emanuel-embalo-djalo,DEF,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Tuna Demir,tuna-baran-demir,FWD,0.0,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Václav Černý,vaclav-cerny,FWD,74.7,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Wilfred Ndidi,onyinye-wilfred-ndidi,MID,23.1,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
